Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.13,-0.03,-1.389%,10936598.00,United States,2020,8378,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2014,-0.0064,-3.08%,0.00,United States,2018,982,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.42,0.05,0.678%,164550461.00,United States,,8348,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.30,-0.08,-5.797%,20664852.00,Israel,2022,168466,,
RVSNW,Rail Vision Ltd. Warrant,$0.64,0.00,0.00%,0.00,Israel,2022,643,,
RVT,Royce Value Trust Inc. Common Stock,$16.14,-0.32,-1.944%,1710013438.00,United States,1986,294300,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$14.42,-0.09,-0.62%,596708454.00,United States,2021,60457,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.12,-0.05,-4.274%,70008844.00,Israel,2014,192577,Health Care,Industrial Specialties
RWODU,Redwoods Acquisition Corp. Unit,$10.10,-0.04,-0.394%,0.00,United States,2022,66535,Finance,Diversified Financial Service
RWT,Redwood Trust Inc. Common Stock,$9.31,0.06,0.649%,1119733149.00,United States,1995,2646884,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$27.44,-2.03,-6.888%,1072959072.00,United States,2021,444827,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,44,Finance,Diversified Financial Service
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.46,0.00,0.00%,0.00,United States,2021,5000,Finance,Diversified Financial Service
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.14,-0.29,-4.51%,1048549867.00,United States,2021,854433,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.10,-0.17,-1.281%,360062474.00,United States,2021,39308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$10.45,-0.07,-0.665%,2215085486.00,United States,2020,639422,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$110.18,-1.04,-0.935%,156083208017.00,Canada,,910865,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.11,-0.08,-0.294%,,Canada,,346,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$94.28,0.93,0.996%,21392669867.00,Ireland,1997,406606,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.76,-0.04,-0.69%,367732835.00,United States,2014,743554,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$40.85,-0.57,-1.376%,4489192286.00,,2021,459994,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.89,-0.0501,-5.329%,24551848.00,,2017,30187,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$40.80,-2.20,-5.116%,1566481810.00,United States,2014,437887,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$44.87,-0.57,-1.254%,6539039755.00,United States,,931936,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$8.00,-0.21,-2.558%,402637704.00,United States,2017,215304,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.45,0.00,0.00%,0.00,United States,,29589,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.65,-0.09,-0.337%,0.00,United States,2016,24604,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.31,-0.22,-6.232%,51492068.00,United States,,17234,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$33.53,-2.70,-7.452%,9111958059.00,United States,2021,3514758,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.65,-1.16,-5.574%,1564742980.00,Canada,,395003,,
SABR,Sabre Corporation Common Stock,$10.86,0.14,1.306%,3513544075.00,United States,2014,13991699,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$139.00,1.71,1.246%,0.00,United States,,1524,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.65,-0.11,-3.986%,113831071.00,United States,2021,153575,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.3199,0.0209,6.99%,0.00,United States,2021,3017,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.13,-0.02,-0.08%,0.00,United States,2019,4155,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.92,-0.08,-1.60%,174728324.00,United States,2017,213992,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.3699,0.1999,0.794%,,United States,,1551,,
SAFE,Safehold Inc. Common Stock,$46.65,-0.56,-1.186%,2889583011.00,United States,2017,299038,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$188.50,-2.33,-1.221%,4207903785.00,United States,1987,219064,,
SAFT,Safety Insurance Group Inc. Common Stock,$91.00,-0.42,-0.459%,1335142263.00,United States,2002,33683,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,147708800.00,United States,2022,3699,Finance,Diversified Financial Service
SAGAR,Sagaliam Acquisition Corp. Rights,$0.17,-0.0471,-21.695%,0.00,United States,2022,1000,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.08,0.01,0.099%,0.00,United States,2021,100,Finance,Diversified Financial Service
SAGE,Sage Therapeutics Inc. Common Stock,$33.80,-1.04,-2.985%,1996016716.00,United States,2014,457495,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$43.65,-1.09,-2.436%,1775185700.00,United States,1997,489377,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$209.32,-2.98,-1.404%,5527416325.00,United States,,494740,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.90,0.75,0.841%,5038886370.00,,,251471,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$64.10,-0.10,-0.156%,6037688034.00,United States,2017,10034752,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.44,0.06,0.236%,0.00,United States,2020,1934,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$54.1571,-0.3929,-0.72%,155758365.00,United States,,253,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.07,-0.12,-3.762%,83450656.00,United States,1999,103001,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$345.97,-15.25,-4.222%,4259562228.00,United States,,229738,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.83,0.02,0.204%,202743750.00,United States,2021,4479,Finance,Diversified Financial Service
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.04,0.105,1.057%,0.00,United States,2021,605,Finance,Diversified Financial Service
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2331,-0.0736,-23.997%,0.00,United States,2021,106,Finance,Diversified Financial Service
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$21.72,-0.82,-3.638%,314259599.00,United States,2013,45438,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.42,-0.04,-1.156%,58416031719.00,Spain,,4071811,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.90,-0.22,-2.709%,1497392765.00,United States,2021,1584722,Consumer Durables,Specialty Chemicals
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.1986,-0.1104,-35.728%,0.00,United States,2021,2010,Finance,Diversified Financial Service
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.25,-0.47,-5.39%,1585849774.00,Canada,,2044471,,
SANG,Sangoma Technologies Corporation Common Shares,$13.44,0.00,0.00%,276342636.00,Canada,,17,,
SANM,Sanmina Corporation Common Stock,$40.47,-0.36,-0.882%,2572130705.00,United States,1993,280581,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.62,-0.01,-0.613%,63030500.00,United States,,270567,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$106.34,-0.54,-0.505%,125436467016.00,Germany,,1722664,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.74,-0.52,-1.84%,335701324.00,United States,,29512,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.89,-0.89,-1.987%,1993732305.00,United States,,157362,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$9.19,0.06,0.657%,833474644.00,Uruguay,,32950,,
SATLW,Satellogic Inc. Warrant,$1.23,-0.07,-5.385%,0.00,Uruguay,,216773,,
SATS,EchoStar  Corporation Common Stock,$24.87,-0.23,-0.916%,2123373094.00,United States,,234767,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$18.51,-1.88,-9.22%,740814513.00,United States,,3133797,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$25.42,0.07,0.276%,2760932750.00,United States,,3355158,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.37,-0.15,-3.319%,531606580.00,Monaco,2008,1461438,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.27,0.08,0.318%,,Monaco,,1385,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.36,0.137,0.543%,,Monaco,,5364,,
SBAC,SBA Communications Corporation Class A Common Stock,$370.16,-1.91,-0.513%,39983658227.00,United States,1999,434874,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.98,0.08,0.321%,0.00,Monaco,2020,2991,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.88,-0.33,-0.937%,2135839723.00,United States,,297197,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.10,-0.04,-3.509%,23931344.00,Israel,,58614,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.51,-0.04,-1.569%,84301447.00,,2021,116703,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.39,0.32,1.678%,139831935.00,United States,,5207,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.42,-0.48,-12.308%,24383841.00,Canada,,2979154,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$2.49,-0.16,-6.038%,0.00,Canada,,9648,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$23.19,-0.60,-2.522%,1661946390.00,United States,1995,515412,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.40,0.14,0.861%,1805238233.00,United States,,1801955,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.06,-0.13,-1.587%,113503459.00,United States,1992,54553,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.80,0.005,0.051%,291766835.00,,2021,48209,Finance,Diversified Financial Service
SBLK,Star Bulk Carriers Corp. Common Shares,$29.41,-1.06,-3.479%,3020115635.00,Greece,,2396822,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$266.19,-20.92,-7.286%,16703754705.00,United States,2004,1219961,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$20.55,-0.39,-1.862%,0.00,United States,,114469,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$38.11,-0.88,-2.257%,641858643.00,,,380337,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.31,-1.90,-2.914%,923018332.00,United States,,50845,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.45,-0.07,-0.559%,2874757514.00,United States,,2369862,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.82,-0.40,-3.914%,6712066914.00,Brazil,2002,1278330,,
SBSI,Southside Bancshares Inc. Common Stock,$40.05,-0.03,-0.075%,1295831047.00,United States,,74611,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.99,-1.14,-7.068%,10524502489.00,,,6160080,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.84,-0.17,-2.425%,345071591.00,United States,2017,27091,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.15,-0.24,-7.08%,110701036.00,United States,2020,474016,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$78.96,-1.21,-1.509%,90827688000.00,United States,1992,8139609,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.8446,-0.0254,-0.257%,0.00,United States,2021,2000,Finance,Diversified Financial Service
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2304,-0.013,-5.341%,0.00,United States,2021,1491,Finance,Diversified Financial Service
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.34,0.0599,0.237%,0.00,United States,2019,3987,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.3888,0.0387,0.153%,0.00,United States,2020,2460,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.46,-0.1432,-0.582%,0.00,United States,,5116,Consumer Services,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.83,0.03,0.121%,0.00,United States,2022,4281,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$68.17,-3.62,-5.042%,52701550004.00,United States,,1997339,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.35,-0.17,-1.171%,252092334.00,United States,2004,63522,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.65,-0.38,-1.725%,,United States,,5551,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.31,-0.02,-0.086%,,United States,,25662,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.91,-0.23,-1.039%,,United States,,36543,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.76,-0.26,-1.082%,,United States,,14514,,
SCE^L,SCE TRUST VI,$20.78,-0.34,-1.61%,,United States,,28737,,
SCHL,Scholastic Corporation Common Stock,$38.52,0.06,0.156%,1325848192.00,United States,1992,79331,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$54.26,-2.93,-5.123%,1499392082.00,United States,1993,223297,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$73.27,-3.18,-4.16%,138868429654.00,United States,,18278284,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.32,-0.01,-0.039%,,United States,,52512,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.07,-0.38,-1.772%,,United States,,68053,,
SCI,Service Corporation International Common Stock,$70.81,-0.69,-0.965%,11383452209.00,United States,,625144,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$4.05,-0.06,-1.46%,29455857.00,United States,,30917,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$100.77,-1.33,-1.303%,2259573369.00,United States,,64037,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.84,-0.015,-0.152%,424350000.00,United States,2021,2342,Finance,Diversified Financial Service
SCLEU,Broadscale Acquisition Corp. Units,$9.98,-0.01,-0.10%,0.00,United States,2021,12521,Finance,Diversified Financial Service
SCLEW,Broadscale Acquisition Corp. Warrant,$0.6424,-0.0077,-1.184%,0.00,United States,2021,23384,Finance,Diversified Financial Service
SCM,Stellus Capital Investment Corporation Common Stock,$13.93,-0.05,-0.358%,271880098.00,United States,2012,71451,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,161525000.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,150,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.211,-0.089,-29.667%,0.00,United States,2021,375,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.86,0.00,0.00%,708687500.00,United Kingdom,2021,4052,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.97,0.04,0.403%,0.00,United Kingdom,2020,51746,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.2898,0.0341,13.336%,0.00,United Kingdom,2021,3376,Finance,Business Services
